瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 11:26,24.7,0,69.2,328.7,0,1.5,0,992.3,0,1000.1,0,62.6,0,4.27,1860
159,何魂,2022-09-06 11:27,24.7,0,69.2,277.4,0,2.6,0,992.3,0,1000.1,0,63.9,0,4.3,1920
159,何魂,2022-09-06 11:28,24.8,0,69.2,274.9,0,3.1,0,992.4,0,1000.2,0,67.9,0,4.34,1980
159,何魂,2022-09-06 11:29,24.8,0,69.2,294,0,1,0,992.4,0,1000.2,0,65.8,0,4.38,1980
159,何魂,2022-09-06 11:30,24.9,0,69.2,214.5,0,0,0,992.5,0,1000.4,0,64.7,0,4.42,2040
159,何魂,2022-09-06 11:31,25,0,69.2,261.6,0,0,0,992.6,0,1000.5,0,69.6,0,4.47,2100
159,何魂,2022-09-06 11:32,25.1,0,69.2,270.5,0,0,0,992.6,0,1000.5,0,64.2,0,4.52,2160
159,何魂,2022-09-06 11:33,25.1,0,69.2,283.5,0,0,0,992.7,0,1000.6,0,65.5,0,4.56,2220
159,何魂,2022-09-06 11:34,25.1,0,69.2,268.2,0,0,0,992.8,0,1000.7,0,67.1,0,4.6,2280
159,何魂,2022-09-06 11:35,25,0,69.2,283.5,0,4,0,992.9,0,1000.8,0,65,0,4.65,2340
159,何魂,2022-09-06 11:36,25.1,0,69.2,296.7,0,3.3,0,993,0,1000.9,0,65.6,0,4.69,2400
159,何魂,2022-09-06 11:37,25.1,0,69.2,313.7,0,3.4,0,993,0,1000.9,0,68.9,0,4.74,2460
159,何魂,2022-09-06 11:38,25.2,0,69.2,312.6,0,2.9,0,993,0,1000.9,0,65.7,0,4.78,2520
159,何魂,2022-09-06 11:39,25.2,0,69.2,255.1,0,1.7,0,993.1,0,1001,0,70.4,0,4.83,2580
159,何魂,2022-09-06 11:40,25.3,0,69.2,279.4,0,1.6,0,993.2,0,1001,0,64.7,0,4.87,2640
159,何魂,2022-09-06 11:41,25.3,0,69.2,287.5,0,2.6,0,993.2,0,1001,0,64.9,0,4.92,2700
159,何魂,2022-09-06 11:42,25.4,0,69.2,276.5,0,2.3,0,993.3,0,1001.1,0,63.1,0,4.96,2760
159,何魂,2022-09-06 11:43,25.5,0,69.2,237.7,0,2.3,0,993.3,0,1001.1,0,64.7,0,5.01,2820
159,何魂,2022-09-06 11:44,25.6,0,69.2,254.8,0,1.5,0,993.3,0,1001.1,0,63.8,0,5.06,2880
159,何魂,2022-09-06 11:45,25.6,0,69.2,270.6,0,1.9,0,993.3,0,1001.1,0,60.6,0,5.12,2940
159,何魂,2022-09-06 11:46,25.6,0,69.2,196.6,0,3.4,0,993.3,0,1001.1,0,61.5,0,5.17,3000
159,何魂,2022-09-06 11:47,25.6,0,69.2,179.4,0,1.6,0,993.4,0,1001.2,0,64.2,0,5.23,3060
159,何魂,2022-09-06 11:48,25.7,0,69.2,271.4,0,2.3,0,993.4,0,1001.2,0,63.1,0,5.29,3120
159,何魂,2022-09-06 11:49,25.7,0,69.2,318.4,0,2.5,0,993.4,0,1001.2,0,62.5,0,5.35,3180
159,何魂,2022-09-06 11:50,25.9,0,69.2,48,0,1.9,0,993.2,0,1001,0,62.9,0,5.41,3240
159,何魂,2022-09-06 11:51,26,0,69.2,141.2,0,3.3,0,993.4,0,1001.2,0,65.4,0,5.46,3300
159,何魂,2022-09-06 11:52,26,0,69.2,302.8,0,2,0,993.4,0,1001.2,0,58.6,0,5.52,3360
159,何魂,2022-09-06 11:53,26,0,69.2,286.7,0,1.7,0,993.4,0,1001.2,0,62.1,0,5.58,3420
159,何魂,2022-09-06 11:54,26,0,69.2,158.7,0,1.9,0,993.5,0,1001.3,0,57.6,0,5.63,3480
159,何魂,2022-09-06 11:55,26,0,69.2,225.9,0,3.5,0,993.4,0,1001.2,0,57.3,0,5.69,3540
159,何魂,2022-09-06 11:56,26,0,69.2,235,0,5,0,993.4,0,1001.2,0,58.8,0,5.74,3600
159,何魂,2022-09-06 11:57,26.1,0,69.2,232.4,0,2.3,0,993.5,0,1001.3,0,61.4,0,5.8,3660
159,何魂,2022-09-06 11:58,26.1,0,69.2,283.7,0,2.8,0,993.4,0,1001.2,0,59.1,0,5.86,3720
159,何魂,2022-09-06 11:59,26.1,0,69.2,351.9,0,5.7,0,993.5,0,1001.3,0,60.6,0,5.92,3780
159,何魂,2022-09-06 12:00,26.1,0,69.2,268.6,0,4.4,0,993.5,0,1001.3,0,58.7,0,5.97,3840
159,何魂,2022-09-06 12:01,26.1,0,69.2,234.2,0,2.8,0,993.6,0,1001.4,0,59.6,0,6.03,3900
159,何魂,2022-09-06 12:02,26.1,0,69.2,262.6,0,3.8,0,993.7,0,1001.5,0,57.4,0,6.09,3960
159,何魂,2022-09-06 12:03,26.2,0,69.2,58.4,0,3.8,0,993.7,0,1001.5,0,61.8,0,6.14,4020
159,何魂,2022-09-06 12:04,26.2,0,69.2,165.1,0,2.9,0,993.8,0,1001.6,0,61.1,0,6.19,4080
159,何魂,2022-09-06 12:05,26.2,0,69.2,204.6,0,3.5,0,993.8,0,1001.6,0,58.3,0,6.25,4140
159,何魂,2022-09-06 12:06,26.1,0,69.2,249.5,0,3.4,0,993.8,0,1001.6,0,60.2,0,6.3,4200
159,何魂,2022-09-06 12:07,26.1,0,69.2,256,0,4,0,993.9,0,1001.7,0,61.2,0,6.36,4260
159,何魂,2022-09-06 12:08,26,0,69.2,300.1,0,5.1,0,993.9,0,1001.7,0,60,0,6.41,4320
159,何魂,2022-09-06 12:09,26,0,69.2,288.8,0,4.6,0,993.9,0,1001.7,0,60.7,0,6.47,4380
159,何魂,2022-09-06 12:10,26,0,69.2,266.7,0,3.7,0,993.9,0,1001.7,0,59.2,0,6.52,4440
159,何魂,2022-09-06 12:11,26,0,69.2,245.7,0,3.7,0,994,0,1001.8,0,62.4,0,6.58,4500
159,何魂,2022-09-06 12:12,26.1,0,69.2,234.7,0,3.2,0,994,0,1001.8,0,59.5,0,6.64,4560
159,何魂,2022-09-06 12:13,26.2,0,69.2,263.1,0,3.4,0,994,0,1001.8,0,62.1,0,6.69,4620
159,何魂,2022-09-06 12:14,26.1,0,69.2,231.2,0,4.8,0,994.1,0,1001.9,0,60.4,0,6.75,4680
159,何魂,2022-09-06 12:15,26.1,0,69.2,250.3,0,2.7,0,994.2,0,1002,0,60.4,0,6.8,4740
159,何魂,2022-09-06 12:16,26.1,0,69.2,260.5,0,4.8,0,994.2,0,1002,0,65.3,0,6.86,4800
159,何魂,2022-09-06 12:17,26.1,0,69.2,265.8,0,4.2,0,994.2,0,1002,0,60.5,0,6.91,4860
159,何魂,2022-09-06 12:18,26,0,69.2,318.9,0,6.2,0,994.2,0,1002,0,61.1,0,6.97,4920
159,何魂,2022-09-06 12:19,26,0,69.2,317.9,0,3.6,0,994.3,0,1002.1,0,61.4,0,7.02,4980
159,何魂,2022-09-06 12:20,26,0,69.2,283.6,0,4.1,0,994.3,0,1002.1,0,62.7,0,7.08,5040
159,何魂,2022-09-06 12:21,26,0,69.2,282.5,0,4.5,0,994.3,0,1002.1,0,60.3,0,7.13,5100
159,何魂,2022-09-06 12:22,26.1,0,69.2,287.3,0,3.8,0,994.3,0,1002.1,0,63.3,0,7.19,5160
159,何魂,2022-09-06 12:23,26.2,0,69.2,270,0,4.5,0,994.3,0,1002.1,0,63.3,0,7.24,5220
159,何魂,2022-09-06 12:24,26.3,0,69.2,275.1,0,3.7,0,994.4,0,1002.2,0,63.4,0,7.29,5280
159,何魂,2022-09-06 12:25,26.3,0,69.2,312.4,0,3.1,0,994.4,0,1002.2,0,60.4,0,7.35,5340
159,何魂,2022-09-06 12:26,26.3,0,69.2,333.2,0,3.8,0,994.4,0,1002.2,0,58.9,0,7.41,5400
159,何魂,2022-09-06 12:27,26.3,0,69.2,266.5,0,1.5,0,994.4,0,1002.2,0,59.7,0,7.46,5460
159,何魂,2022-09-06 12:28,26.3,0,69.2,222.3,0,2.7,0,994.4,0,1002.2,0,65.4,0,7.52,5520
159,何魂,2022-09-06 12:29,26.4,0,69.2,264.4,0,4,0,994.5,0,1002.3,0,64.5,0,7.56,5580
159,何魂,2022-09-06 12:30,26.4,0,69.2,314.2,0,2.4,0,994.5,0,1002.3,0,61.3,0,7.58,5580
159,何魂,2022-09-06 12:31,26.4,0,69.2,210.8,0,2.3,0,994.5,0,1002.3,0,61.8,0,7.63,5640
159,何魂,2022-09-06 12:32,26.5,0,69.2,273.4,0,2.4,0,994.5,0,1002.3,0,62.5,0,7.69,5700
159,何魂,2022-09-06 12:33,26.5,0,69.2,301.1,0,1.7,0,994.5,0,1002.3,0,65.3,0,7.75,5760
159,何魂,2022-09-06 12:34,26.7,0,69.2,276.4,0,4,0,994.5,0,1002.3,0,67.6,0,7.81,5820
159,何魂,2022-09-06 12:35,26.8,0,69.2,271.5,0,1.4,0,994.5,0,1002.3,0,64.3,0,7.86,5880
159,何魂,2022-09-06 12:36,26.8,0,69.2,305.7,0,2.9,0,994.6,0,1002.4,0,61.8,0,7.92,5940
159,何魂,2022-09-06 12:37,26.7,0,69.2,289.3,0,3.3,0,994.6,0,1002.4,0,60.5,0,7.97,6000
159,何魂,2022-09-06 12:38,26.7,0,69.2,279,0,3.2,0,994.6,0,1002.4,0,61.2,0,8.03,6060
159,何魂,2022-09-06 12:39,26.7,0,69.2,256.6,0,3.9,0,994.6,0,1002.4,0,59.1,0,8.09,6120
159,何魂,2022-09-06 12:40,26.8,0,69.2,290.1,0,2.4,0,994.6,0,1002.4,0,65,0,8.14,6180
159,何魂,2022-09-06 12:41,26.7,0,69.2,268.3,0,3.2,0,994.7,0,1002.5,0,62.1,0,8.2,6240
159,何魂,2022-09-06 12:42,26.7,0,69.2,270.4,0,6.2,0,994.6,0,1002.4,0,60.3,0,8.26,6300
159,何魂,2022-09-06 12:43,26.7,0,69.2,244.2,0,7.3,0,994.6,0,1002.4,0,61.6,0,8.31,6360
159,何魂,2022-09-06 12:44,26.8,0,69.2,228.4,0,5.3,0,994.7,0,1002.5,0,63.2,0,8.37,6420
159,何魂,2022-09-06 12:45,26.8,0,69.2,262.3,0,4,0,994.7,0,1002.5,0,62.6,0,8.42,6480
159,何魂,2022-09-06 12:46,26.8,0,69.2,254.4,0,4.7,0,994.7,0,1002.5,0,63.2,0,8.48,6540
159,何魂,2022-09-06 12:47,26.8,0,69.2,248.4,0,3.6,0,994.7,0,1002.5,0,65.4,0,8.54,6600
159,何魂,2022-09-06 12:48,26.9,0,69.2,268.3,0,4,0,994.7,0,1002.5,0,67.3,0,8.59,6660
159,何魂,2022-09-06 12:49,27,0,69.2,279.7,0,2.3,0,994.8,0,1002.6,0,65.3,0,8.65,6720
159,何魂,2022-09-06 12:50,26.9,0,69.2,283.7,0,2.5,0,994.8,0,1002.6,0,61.7,0,8.71,6780
159,何魂,2022-09-06 12:51,26.9,0,69.2,271.9,0,4,0,994.8,0,1002.6,0,59.9,0,8.76,6840
159,何魂,2022-09-06 12:52,26.9,0,69.2,270.3,0,3.2,0,994.8,0,1002.6,0,61.7,0,8.82,6900
159,何魂,2022-09-06 12:53,26.9,0,69.2,259.9,0,4.4,0,994.8,0,1002.6,0,63.5,0,8.88,6960
159,何魂,2022-09-06 12:54,27.1,0,69.2,230.4,0,2.9,0,994.8,0,1002.6,0,61.7,0,8.93,7020
159,何魂,2022-09-06 12:55,27.1,0,69.2,236.1,0,3.6,0,994.8,0,1002.6,0,61.4,0,8.99,7080
159,何魂,2022-09-06 12:56,27,0,69.2,227,0,4.7,0,994.9,0,1002.7,0,60,0,9.04,7140
159,何魂,2022-09-06 12:57,27,0,69.2,248,0,3.6,0,994.9,0,1002.7,0,61.1,0,9.1,7200
159,何魂,2022-09-06 12:58,27.2,0,69.2,250.2,0,3.5,0,994.9,0,1002.7,0,64.2,0,9.15,7260
159,何魂,2022-09-06 12:59,27.2,0,69.2,238.8,0,2.7,0,994.9,0,1002.7,0,64.6,0,9.21,7320
159,何魂,2022-09-06 13:00,27.3,0,69.2,239.6,0,3.8,0,994.8,0,1002.6,0,60.5,0,9.26,7380
159,何魂,2022-09-06 13:01,27.3,0,69.2,218.2,0,5.6,0,994.9,0,1002.7,0,62.2,0,9.32,7440
159,何魂,2022-09-06 13:02,27.3,0,69.2,251,0,5.3,0,994.9,0,1002.7,0,61,0,9.37,7500
159,何魂,2022-09-06 13:03,27.3,0,69.2,254.2,0,4.6,0,994.9,0,1002.7,0,62,0,9.43,7560
159,何魂,2022-09-06 13:04,27.2,0,69.2,252,0,4.3,0,994.9,0,1002.7,0,61.3,0,9.48,7620
159,何魂,2022-09-06 13:05,27.2,0,69.2,235.6,0,3,0,994.9,0,1002.7,0,60.6,0,9.51,7680
159,何魂,2022-09-06 13:06,27.1,0,69.2,230.7,0,2.8,0,994.9,0,1002.7,0,60.2,0,9.56,7740
159,何魂,2022-09-06 13:07,27.2,0,69.2,259.6,0,4.2,0,994.9,0,1002.7,0,62.3,0,9.62,7740
159,何魂,2022-09-06 13:08,27.2,0,69.2,251.4,0,6.8,0,994.9,0,1002.7,0,61.5,0,9.67,7800
159,何魂,2022-09-06 13:09,27.3,0,69.2,259.9,0,5,0,994.9,0,1002.7,0,61.6,0,9.73,7920
159,何魂,2022-09-06 13:10,27.3,0,69.2,270.8,0,6.4,0,995,0,1002.8,0,62.6,0,9.79,7920
159,何魂,2022-09-06 13:11,27.2,0,69.2,237.2,0,5.3,0,995,0,1002.8,0,63,0,9.84,7980
159,何魂,2022-09-06 13:12,27.2,0,69.2,224.2,0,7.3,0,995,0,1002.8,0,61.5,0,9.9,8100
159,何魂,2022-09-06 13:13,27,0,69.2,229.7,0,7,0,995.1,0,1002.9,0,61.2,0,9.95,8100
159,何魂,2022-09-06 13:14,27,0,69.2,231.5,0,6.6,0,995.1,0,1002.9,0,61,0,10.01,8160
159,何魂,2022-09-06 13:15,27.1,0,69.2,228.2,0,5.4,0,995.1,0,1002.9,0,62.4,0,10.07,8280
159,何魂,2022-09-06 13:16,27,0,69.2,199.8,0,5.3,0,995.1,0,1002.9,0,60,0,10.13,8280
159,何魂,2022-09-06 13:17,27.1,0,69.2,204.6,0,4.2,0,995.1,0,1002.9,0,63.5,0,10.18,8340
159,何魂,2022-09-06 13:18,27.2,0,69.2,181.5,0,4.3,0,995.1,0,1002.9,0,63.9,0,10.23,8460
159,何魂,2022-09-06 13:19,27.2,0,69.2,221.2,0,3.8,0,995.2,0,1003,0,60.9,0,10.27,8460
159,何魂,2022-09-06 13:20,27.2,0,69.2,248.1,0,5.3,0,995.2,0,1003,0,60.3,0,10.32,8520
159,何魂,2022-09-06 13:21,27.1,0,69.2,254.4,0,5.6,0,995.2,0,1003,0,61.2,0,10.37,8580
159,何魂,2022-09-06 13:22,27.1,0,69.2,248.4,0,4.9,0,995.2,0,1003,0,64.8,0,10.41,8640
159,何魂,2022-09-06 13:23,26.9,0,69.2,259.7,0,4.8,0,995.2,0,1003,0,63.2,0,10.43,8700
159,何魂,2022-09-06 13:24,26.9,0,69.2,263.8,0,4.5,0,995.2,0,1003,0,62.9,0,10.47,8700
159,何魂,2022-09-06 13:25,27.1,0,69.2,261.6,0,3.5,0,995.2,0,1003,0,65.9,0,10.53,8760
159,何魂,2022-09-06 13:26,27.2,0,69.2,243.4,0,2.7,0,995.3,0,1003.1,0,65.6,0,10.59,8820
159,何魂,2022-09-06 13:27,27.5,0,69.2,207.8,0,2.7,0,995.3,0,1003.1,0,66.6,0,10.65,8880
159,何魂,2022-09-06 13:28,27.6,0,69.2,200,0,2.5,0,995.4,0,1003.2,0,66.3,0,10.71,8940
159,何魂,2022-09-06 13:29,27.7,0,69.2,274.9,0,3.2,0,995.4,0,1003.2,0,64.4,0,10.77,9000
159,何魂,2022-09-06 13:30,27.7,0,69.2,242.1,0,2.8,0,995.5,0,1003.3,0,60.9,0,10.79,9000
159,何魂,2022-09-06 13:31,27.6,0,69.2,210.1,0,3.5,0,995.5,0,1003.3,0,60.2,0,10.83,9000
159,何魂,2022-09-06 13:32,27.5,0,69.2,210,0,2.7,0,995.5,0,1003.3,0,60.8,0,10.86,9060
159,何魂,2022-09-06 13:33,27.6,0,69.2,208.4,0,3.4,0,995.5,0,1003.3,0,62.2,0,10.9,9060
159,何魂,2022-09-06 13:34,27.7,0,69.2,179.8,0,5.3,0,995.6,0,1003.4,0,60,0,10.96,9060
159,何魂,2022-09-06 13:35,27.5,0,69.2,197.1,0,5,0,995.6,0,1003.4,0,57.6,0,10.99,9120
159,何魂,2022-09-06 13:36,27.4,0,69.2,211,0,3.2,0,995.6,0,1003.4,0,58.9,0,11.02,9120
159,何魂,2022-09-06 13:37,27.4,0,69.2,181.2,0,4.3,0,995.6,0,1003.4,0,60.1,0,11.07,9180
159,何魂,2022-09-06 13:38,27.4,0,69.2,188,0,5.5,0,995.6,0,1003.4,0,58.2,0,11.09,9180
159,何魂,2022-09-06 13:39,27.3,0,69.2,194.8,0,5.1,0,995.7,0,1003.5,0,58.5,0,11.12,9180
159,何魂,2022-09-06 13:40,27.2,0,69.2,207.1,0,3.9,0,995.7,0,1003.5,0,58.3,0,11.14,9180
159,何魂,2022-09-06 13:41,27.1,0,69.2,239.5,0,4,0,995.7,0,1003.5,0,60.4,0,11.16,9240
159,何魂,2022-09-06 13:42,27.1,0,69.2,228.8,0,3,0,995.7,0,1003.5,0,58.4,0,11.2,9300
159,何魂,2022-09-06 13:43,27,0,69.2,254.2,0,2.9,0,995.7,0,1003.5,0,61,0,11.22,9300
159,何魂,2022-09-06 13:44,27,0,69.2,232.7,0,3.1,0,995.7,0,1003.5,0,63,0,11.23,9300
159,何魂,2022-09-06 13:45,27,0,69.2,193,0,3.8,0,995.7,0,1003.5,0,59.9,0,11.25,9300
159,何魂,2022-09-06 13:46,27,0,69.2,202.5,0,3.1,0,995.8,0,1003.6,0,61.6,0,11.27,9300
159,何魂,2022-09-06 13:47,27.1,0,69.2,209.5,0,3.9,0,995.8,0,1003.6,0,65.7,0,11.3,9360
159,何魂,2022-09-06 13:48,27.1,0,69.2,243.4,0,2.3,0,995.8,0,1003.6,0,64.6,0,11.33,9360
159,何魂,2022-09-06 13:49,27.1,0,69.2,277.6,0,2.8,0,995.8,0,1003.6,0,67,0,11.35,9360
159,何魂,2022-09-06 13:50,27.1,0,69.2,282.4,0,3.3,0,995.8,0,1003.6,0,66.9,0,11.38,9360
159,何魂,2022-09-06 13:51,27.1,0,69.2,243.1,0,3,0,995.8,0,1003.6,0,64.1,0,11.41,9360
159,何魂,2022-09-06 13:52,27.1,0,69.2,250.2,0,4.7,0,995.8,0,1003.6,0,63.7,0,11.43,9360
159,何魂,2022-09-06 13:53,27.1,0,69.2,250.7,0,4.1,0,995.8,0,1003.6,0,65.3,0,11.47,9420
159,何魂,2022-09-06 13:54,27.2,0,69.2,267.9,0,4.2,0,995.9,0,1003.7,0,65,0,11.51,9420
159,何魂,2022-09-06 13:55,27.2,0,69.2,255.5,0,3.3,0,995.9,0,1003.7,0,63.7,0,11.53,9420
159,何魂,2022-09-06 13:56,27.2,0,69.2,220,0,2.7,0,995.9,0,1003.7,0,65.9,0,11.54,9420
159,何魂,2022-09-06 13:57,27.1,0,69.2,188.8,0,5.1,0,996,0,1003.8,0,65.7,0,11.57,9420
159,何魂,2022-09-06 13:58,27,0,69.2,222.6,0,4.7,0,996,0,1003.8,0,62.7,0,11.59,9420
159,何魂,2022-09-06 13:59,26.9,0,69.2,199.9,0,4.1,0,996.1,0,1003.9,0,62.6,0,11.6,9420
159,何魂,2022-09-06 14:00,26.9,0,69.2,218.9,0,5.1,0,996.1,0,1003.9,0,62.6,0,11.62,9420
159,何魂,2022-09-06 14:01,26.8,0,69.2,204.2,0,4.7,0,996.1,0,1003.9,0,64,0,11.64,9420
159,何魂,2022-09-06 14:02,26.7,0,69.2,171.6,0,4.3,0,996.1,0,1003.9,0,65,0,11.65,9420
159,何魂,2022-09-06 14:03,26.6,0,69.2,204.3,0,4.3,0,996.2,0,1004,0,66.5,0,11.66,9420
159,何魂,2022-09-06 14:04,26.5,0,69.2,189,0,6,0,996.2,0,1004,0,67.4,0,11.68,9420
159,何魂,2022-09-06 14:05,26.4,0,69.2,190.4,0,5.5,0,996.2,0,1004,0,68.6,0,11.69,9420
159,何魂,2022-09-06 14:06,26.2,0,69.2,196.2,0,6.1,0,996.2,0,1004,0,68.5,0,11.7,9420
159,何魂,2022-09-06 14:07,26.1,0,69.2,179.3,0,6.1,0,996.2,0,1004,0,69.7,0,11.71,9420
159,何魂,2022-09-06 14:08,26,0,69.2,178.4,0,5.6,0,996.2,0,1004,0,68.8,0,11.73,9420
159,何魂,2022-09-06 14:09,25.9,0,69.2,189.9,0,7.4,0,996.2,0,1004.1,0,69.4,0,11.74,9420
159,何魂,2022-09-06 14:10,25.9,0,69.2,172.5,0,6.2,0,996.3,0,1004.2,0,70.8,0,11.76,9420
159,何魂,2022-09-06 14:11,25.9,0,69.2,189.6,0,6,0,996.2,0,1004.1,0,69.8,0,11.77,9420
159,何魂,2022-09-06 14:12,25.9,0,69.2,181.5,0,5.1,0,996.3,0,1004.2,0,70.1,0,11.79,9420
159,何魂,2022-09-06 14:13,25.9,0,69.2,186.2,0,5.8,0,996.3,0,1004.2,0,70.5,0,11.82,9420
159,何魂,2022-09-06 14:14,25.9,0,69.2,197.5,0,5,0,996.3,0,1004.2,0,71.1,0,11.86,9540
159,何魂,2022-09-06 14:15,25.9,0,69.2,186.9,0,4.4,0,996.4,0,1004.3,0,70.9,0,11.88,9600
159,何魂,2022-09-06 14:16,25.9,0,69.2,199.2,0,4.8,0,996.4,0,1004.3,0,71.1,0,11.9,9600
159,何魂,2022-09-06 14:17,25.9,0,69.2,200.3,0,4.5,0,996.4,0,1004.3,0,71.1,0,11.91,9600
159,何魂,2022-09-06 14:18,25.9,0,69.2,187.4,0,5.2,0,996.5,0,1004.4,0,69.9,0,11.93,9600
159,何魂,2022-09-06 14:19,25.9,0,69.2,186.6,0,6.1,0,996.5,0,1004.4,0,69,0,11.95,9600
159,何魂,2022-09-06 14:20,25.9,0,69.2,193.6,0,5.3,0,996.5,0,1004.4,0,69.8,0,11.97,9600
159,何魂,2022-09-06 14:21,25.9,0,69.2,190.6,0,5,0,996.5,0,1004.4,0,70.5,0,12.01,9600
159,何魂,2022-09-06 14:22,26,0,69.2,186.8,0,5.8,0,996.5,0,1004.3,0,71,0,12.05,9600
159,何魂,2022-09-06 14:23,26.2,0,69.2,178.2,0,5.8,0,996.6,0,1004.4,0,70.7,0,12.09,9660
159,何魂,2022-09-06 14:24,26.3,0,69.2,179.9,0,5.3,0,996.6,0,1004.4,0,69,0,12.12,9720
159,何魂,2022-09-06 14:25,26.2,0,69.2,185.5,0,4.1,0,996.6,0,1004.4,0,69.2,0,12.14,9780
159,何魂,2022-09-06 14:26,26.1,0,69.2,196.4,0,4,0,996.6,0,1004.4,0,69.5,0,12.16,9780
159,何魂,2022-09-06 14:27,26.1,0,69.2,198.3,0,4,0,996.6,0,1004.4,0,69.8,0,12.17,9780
159,何魂,2022-09-06 14:28,26.1,0,69.2,192.6,0,3.2,0,996.7,0,1004.5,0,70.7,0,12.19,9780
159,何魂,2022-09-06 14:29,26.1,0,69.2,189.4,0,4.2,0,996.7,0,1004.5,0,70,0,12.2,9780
159,何魂,2022-09-06 14:30,26.1,0,69.2,179,0,4.1,0,996.7,0,1004.5,0,69.8,0,12.22,9780
159,何魂,2022-09-06 14:31,26.2,0,69.2,181.6,0,3.5,0,996.7,0,1004.5,0,67.5,0,12.24,9780
159,何魂,2022-09-06 14:32,26.2,0,69.2,197.4,0,4,0,996.7,0,1004.5,0,66.7,0,12.27,9780
159,何魂,2022-09-06 14:33,26.3,0,69.2,210.4,0,4.6,0,996.7,0,1004.5,0,67.9,0,12.31,9840
159,何魂,2022-09-06 14:34,26.4,0,69.2,205.1,0,4.3,0,996.7,0,1004.5,0,65.6,0,12.37,9900
159,何魂,2022-09-06 14:35,26.5,0,69.2,177.1,0,3.3,0,996.8,0,1004.6,0,67.1,0,12.39,9900
159,何魂,2022-09-06 14:36,26.6,0,69.2,176.5,0,4.5,0,996.8,0,1004.6,0,69,0,12.44,9960
159,何魂,2022-09-06 14:37,26.7,0,69.2,193.3,0,4.6,0,996.8,0,1004.6,0,66.7,0,12.49,9960
159,何魂,2022-09-06 14:38,26.7,0,69.2,194.1,0,4.6,0,996.8,0,1004.6,0,67.3,0,12.53,10080
159,何魂,2022-09-06 14:39,26.8,0,69.2,176.9,0,4.8,0,996.8,0,1004.6,0,66.1,0,12.56,10080
159,何魂,2022-09-06 14:40,26.9,0,69.2,192.2,0,4.4,0,996.8,0,1004.6,0,65.5,0,12.59,10080
159,何魂,2022-09-06 14:41,27,0,69.2,184.1,0,5.4,0,996.9,0,1004.7,0,66.1,0,12.64,10140
159,何魂,2022-09-06 14:42,27.1,0,69.2,183.9,0,4.6,0,996.9,0,1004.7,0,65.2,0,12.69,10200
159,何魂,2022-09-06 14:43,27.2,0,69.2,186.1,0,5.2,0,996.9,0,1004.7,0,65.1,0,12.75,10260
159,何魂,2022-09-06 14:44,27.2,0,69.2,179.9,0,3.9,0,996.9,0,1004.7,0,64.8,0,12.8,10320
159,何魂,2022-09-06 14:45,27.2,0,69.2,187.1,0,3.8,0,996.9,0,1004.7,0,62.3,0,12.85,10380
159,何魂,2022-09-06 14:46,27.2,0,69.2,203.4,0,3.4,0,996.9,0,1004.7,0,68.1,0,12.91,10440
159,何魂,2022-09-06 14:47,27.3,0,69.2,188.6,0,4.2,0,996.9,0,1004.7,0,64.8,0,12.96,10500
159,何魂,2022-09-06 14:48,27.4,0,69.2,194.5,0,3.9,0,996.9,0,1004.7,0,62,0,13.01,10560
159,何魂,2022-09-06 14:49,27.4,0,69.2,192.9,0,4.3,0,996.9,0,1004.7,0,61.9,0,13.06,10620
159,何魂,2022-09-06 14:50,27.4,0,69.2,190.9,0,4.1,0,997,0,1004.8,0,61.4,0,13.11,10680
159,何魂,2022-09-06 14:51,27.3,0,69.2,191.2,0,3.7,0,997,0,1004.8,0,60.8,0,13.16,10740
159,何魂,2022-09-06 14:52,27.3,0,69.2,196.4,0,4.1,0,997,0,1004.8,0,61.9,0,13.21,10800
159,何魂,2022-09-06 14:53,27.4,0,69.2,208.7,0,2.9,0,997,0,1004.8,0,63.3,0,13.26,10860
159,何魂,2022-09-06 14:54,27.3,0,69.2,208.5,0,3.8,0,997,0,1004.8,0,62.2,0,13.29,10860
159,何魂,2022-09-06 14:55,27.3,0,69.2,209.9,0,3.9,0,997,0,1004.8,0,63.6,0,13.31,10860
159,何魂,2022-09-06 14:56,27.3,0,69.2,211.3,0,2.7,0,997,0,1004.8,0,65.4,0,13.34,10980
159,何魂,2022-09-06 14:57,27.4,0,69.2,170.6,0,2.6,0,997,0,1004.8,0,65.3,0,13.39,11040
159,何魂,2022-09-06 14:58,27.4,0,69.2,197.9,0,3.8,0,997,0,1004.8,0,62.1,0,13.42,11040
159,何魂,2022-09-06 14:59,27.3,0,69.2,185.8,0,4.9,0,997.1,0,1004.9,0,62.8,0,13.44,11160
159,何魂,2022-09-06 15:00,27.2,0,69.2,177.1,0,4.2,0,997.1,0,1004.9,0,63.9,0,13.46,11160
159,何魂,2022-09-06 15:01,27.2,0,69.2,207.3,0,3.6,0,997.1,0,1004.9,0,62.1,0,13.47,11160
